root_dir,video_name,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0320.png,07__talking_against_wall/0321.png,07__talking_against_wall/0322.png,07__talking_against_wall/0323.png,07__talking_against_wall/0324.png,07__talking_against_wall/0325.png,07__talking_against_wall/0326.png,07__talking_against_wall/0327.png,07__talking_against_wall/0328.png,07__talking_against_wall/0329.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0330.png,07__talking_against_wall/0331.png,07__talking_against_wall/0332.png,07__talking_against_wall/0333.png,07__talking_against_wall/0334.png,07__talking_against_wall/0335.png,07__talking_against_wall/0336.png,07__talking_against_wall/0337.png,07__talking_against_wall/0338.png,07__talking_against_wall/0339.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0340.png,07__talking_against_wall/0341.png,07__talking_against_wall/0342.png,07__talking_against_wall/0343.png,07__talking_against_wall/0344.png,07__talking_against_wall/0345.png,07__talking_against_wall/0346.png,07__talking_against_wall/0347.png,07__talking_against_wall/0348.png,07__talking_against_wall/0349.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0350.png,07__talking_against_wall/0351.png,07__talking_against_wall/0352.png,07__talking_against_wall/0353.png,07__talking_against_wall/0354.png,07__talking_against_wall/0355.png,07__talking_against_wall/0356.png,07__talking_against_wall/0357.png,07__talking_against_wall/0358.png,07__talking_against_wall/0359.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0360.png,07__talking_against_wall/0361.png,07__talking_against_wall/0362.png,07__talking_against_wall/0363.png,07__talking_against_wall/0364.png,07__talking_against_wall/0365.png,07__talking_against_wall/0366.png,07__talking_against_wall/0367.png,07__talking_against_wall/0368.png,07__talking_against_wall/0369.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0370.png,07__talking_against_wall/0371.png,07__talking_against_wall/0372.png,07__talking_against_wall/0373.png,07__talking_against_wall/0374.png,07__talking_against_wall/0375.png,07__talking_against_wall/0376.png,07__talking_against_wall/0377.png,07__talking_against_wall/0378.png,07__talking_against_wall/0379.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0380.png,07__talking_against_wall/0381.png,07__talking_against_wall/0382.png,07__talking_against_wall/0383.png,07__talking_against_wall/0384.png,07__talking_against_wall/0385.png,07__talking_against_wall/0386.png,07__talking_against_wall/0387.png,07__talking_against_wall/0388.png,07__talking_against_wall/0389.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0390.png,07__talking_against_wall/0391.png,07__talking_against_wall/0392.png,07__talking_against_wall/0393.png,07__talking_against_wall/0394.png,07__talking_against_wall/0395.png,07__talking_against_wall/0396.png,07__talking_against_wall/0397.png,07__talking_against_wall/0398.png,07__talking_against_wall/0399.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0400.png,07__talking_against_wall/0401.png,07__talking_against_wall/0402.png,07__talking_against_wall/0403.png,07__talking_against_wall/0404.png,07__talking_against_wall/0405.png,07__talking_against_wall/0406.png,07__talking_against_wall/0407.png,07__talking_against_wall/0408.png,07__talking_against_wall/0409.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0410.png,07__talking_against_wall/0411.png,07__talking_against_wall/0412.png,07__talking_against_wall/0413.png,07__talking_against_wall/0414.png,07__talking_against_wall/0415.png,07__talking_against_wall/0416.png,07__talking_against_wall/0417.png,07__talking_against_wall/0418.png,07__talking_against_wall/0419.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0420.png,07__talking_against_wall/0421.png,07__talking_against_wall/0422.png,07__talking_against_wall/0423.png,07__talking_against_wall/0424.png,07__talking_against_wall/0425.png,07__talking_against_wall/0426.png,07__talking_against_wall/0427.png,07__talking_against_wall/0428.png,07__talking_against_wall/0429.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0430.png,07__talking_against_wall/0431.png,07__talking_against_wall/0432.png,07__talking_against_wall/0433.png,07__talking_against_wall/0434.png,07__talking_against_wall/0435.png,07__talking_against_wall/0436.png,07__talking_against_wall/0437.png,07__talking_against_wall/0438.png,07__talking_against_wall/0439.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0440.png,07__talking_against_wall/0441.png,07__talking_against_wall/0442.png,07__talking_against_wall/0443.png,07__talking_against_wall/0444.png,07__talking_against_wall/0445.png,07__talking_against_wall/0446.png,07__talking_against_wall/0447.png,07__talking_against_wall/0448.png,07__talking_against_wall/0449.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0450.png,07__talking_against_wall/0451.png,07__talking_against_wall/0452.png,07__talking_against_wall/0453.png,07__talking_against_wall/0454.png,07__talking_against_wall/0455.png,07__talking_against_wall/0456.png,07__talking_against_wall/0457.png,07__talking_against_wall/0458.png,07__talking_against_wall/0459.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0460.png,07__talking_against_wall/0461.png,07__talking_against_wall/0462.png,07__talking_against_wall/0463.png,07__talking_against_wall/0464.png,07__talking_against_wall/0465.png,07__talking_against_wall/0466.png,07__talking_against_wall/0467.png,07__talking_against_wall/0468.png,07__talking_against_wall/0469.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0470.png,07__talking_against_wall/0471.png,07__talking_against_wall/0472.png,07__talking_against_wall/0473.png,07__talking_against_wall/0474.png,07__talking_against_wall/0475.png,07__talking_against_wall/0476.png,07__talking_against_wall/0477.png,07__talking_against_wall/0478.png,07__talking_against_wall/0479.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0480.png,07__talking_against_wall/0481.png,07__talking_against_wall/0482.png,07__talking_against_wall/0483.png,07__talking_against_wall/0484.png,07__talking_against_wall/0485.png,07__talking_against_wall/0486.png,07__talking_against_wall/0487.png,07__talking_against_wall/0488.png,07__talking_against_wall/0489.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0490.png,07__talking_against_wall/0491.png,07__talking_against_wall/0492.png,07__talking_against_wall/0493.png,07__talking_against_wall/0494.png,07__talking_against_wall/0495.png,07__talking_against_wall/0496.png,07__talking_against_wall/0497.png,07__talking_against_wall/0498.png,07__talking_against_wall/0499.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0500.png,07__talking_against_wall/0501.png,07__talking_against_wall/0502.png,07__talking_against_wall/0503.png,07__talking_against_wall/0504.png,07__talking_against_wall/0505.png,07__talking_against_wall/0506.png,07__talking_against_wall/0507.png,07__talking_against_wall/0508.png,07__talking_against_wall/0509.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0510.png,07__talking_against_wall/0511.png,07__talking_against_wall/0512.png,07__talking_against_wall/0513.png,07__talking_against_wall/0514.png,07__talking_against_wall/0515.png,07__talking_against_wall/0516.png,07__talking_against_wall/0517.png,07__talking_against_wall/0518.png,07__talking_against_wall/0519.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0520.png,07__talking_against_wall/0521.png,07__talking_against_wall/0522.png,07__talking_against_wall/0523.png,07__talking_against_wall/0524.png,07__talking_against_wall/0525.png,07__talking_against_wall/0526.png,07__talking_against_wall/0527.png,07__talking_against_wall/0528.png,07__talking_against_wall/0529.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0530.png,07__talking_against_wall/0531.png,07__talking_against_wall/0532.png,07__talking_against_wall/0533.png,07__talking_against_wall/0534.png,07__talking_against_wall/0535.png,07__talking_against_wall/0536.png,07__talking_against_wall/0537.png,07__talking_against_wall/0538.png,07__talking_against_wall/0539.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0540.png,07__talking_against_wall/0541.png,07__talking_against_wall/0542.png,07__talking_against_wall/0543.png,07__talking_against_wall/0544.png,07__talking_against_wall/0545.png,07__talking_against_wall/0546.png,07__talking_against_wall/0547.png,07__talking_against_wall/0548.png,07__talking_against_wall/0549.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0550.png,07__talking_against_wall/0551.png,07__talking_against_wall/0552.png,07__talking_against_wall/0553.png,07__talking_against_wall/0554.png,07__talking_against_wall/0555.png,07__talking_against_wall/0556.png,07__talking_against_wall/0557.png,07__talking_against_wall/0558.png,07__talking_against_wall/0559.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0560.png,07__talking_against_wall/0561.png,07__talking_against_wall/0562.png,07__talking_against_wall/0563.png,07__talking_against_wall/0564.png,07__talking_against_wall/0565.png,07__talking_against_wall/0566.png,07__talking_against_wall/0567.png,07__talking_against_wall/0568.png,07__talking_against_wall/0569.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0570.png,07__talking_against_wall/0571.png,07__talking_against_wall/0572.png,07__talking_against_wall/0573.png,07__talking_against_wall/0574.png,07__talking_against_wall/0575.png,07__talking_against_wall/0576.png,07__talking_against_wall/0577.png,07__talking_against_wall/0578.png,07__talking_against_wall/0579.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0580.png,07__talking_against_wall/0581.png,07__talking_against_wall/0582.png,07__talking_against_wall/0583.png,07__talking_against_wall/0584.png,07__talking_against_wall/0585.png,07__talking_against_wall/0586.png,07__talking_against_wall/0587.png,07__talking_against_wall/0588.png,07__talking_against_wall/0589.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0590.png,07__talking_against_wall/0591.png,07__talking_against_wall/0592.png,07__talking_against_wall/0593.png,07__talking_against_wall/0594.png,07__talking_against_wall/0595.png,07__talking_against_wall/0596.png,07__talking_against_wall/0597.png,07__talking_against_wall/0598.png,07__talking_against_wall/0599.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0600.png,07__talking_against_wall/0601.png,07__talking_against_wall/0602.png,07__talking_against_wall/0603.png,07__talking_against_wall/0604.png,07__talking_against_wall/0605.png,07__talking_against_wall/0606.png,07__talking_against_wall/0607.png,07__talking_against_wall/0608.png,07__talking_against_wall/0609.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0610.png,07__talking_against_wall/0611.png,07__talking_against_wall/0612.png,07__talking_against_wall/0613.png,07__talking_against_wall/0614.png,07__talking_against_wall/0615.png,07__talking_against_wall/0616.png,07__talking_against_wall/0617.png,07__talking_against_wall/0618.png,07__talking_against_wall/0619.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0620.png,07__talking_against_wall/0621.png,07__talking_against_wall/0622.png,07__talking_against_wall/0623.png,07__talking_against_wall/0624.png,07__talking_against_wall/0625.png,07__talking_against_wall/0626.png,07__talking_against_wall/0627.png,07__talking_against_wall/0628.png,07__talking_against_wall/0629.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0630.png,07__talking_against_wall/0631.png,07__talking_against_wall/0632.png,07__talking_against_wall/0633.png,07__talking_against_wall/0634.png,07__talking_against_wall/0635.png,07__talking_against_wall/0636.png,07__talking_against_wall/0637.png,07__talking_against_wall/0638.png,07__talking_against_wall/0639.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0640.png,07__talking_against_wall/0641.png,07__talking_against_wall/0642.png,07__talking_against_wall/0643.png,07__talking_against_wall/0644.png,07__talking_against_wall/0645.png,07__talking_against_wall/0646.png,07__talking_against_wall/0647.png,07__talking_against_wall/0648.png,07__talking_against_wall/0649.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0650.png,07__talking_against_wall/0651.png,07__talking_against_wall/0652.png,07__talking_against_wall/0653.png,07__talking_against_wall/0654.png,07__talking_against_wall/0655.png,07__talking_against_wall/0656.png,07__talking_against_wall/0657.png,07__talking_against_wall/0658.png,07__talking_against_wall/0659.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0660.png,07__talking_against_wall/0661.png,07__talking_against_wall/0662.png,07__talking_against_wall/0663.png,07__talking_against_wall/0664.png,07__talking_against_wall/0665.png,07__talking_against_wall/0666.png,07__talking_against_wall/0667.png,07__talking_against_wall/0668.png,07__talking_against_wall/0669.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0670.png,07__talking_against_wall/0671.png,07__talking_against_wall/0672.png,07__talking_against_wall/0673.png,07__talking_against_wall/0674.png,07__talking_against_wall/0675.png,07__talking_against_wall/0676.png,07__talking_against_wall/0677.png,07__talking_against_wall/0678.png,07__talking_against_wall/0679.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0680.png,07__talking_against_wall/0681.png,07__talking_against_wall/0682.png,07__talking_against_wall/0683.png,07__talking_against_wall/0684.png,07__talking_against_wall/0685.png,07__talking_against_wall/0686.png,07__talking_against_wall/0687.png,07__talking_against_wall/0688.png,07__talking_against_wall/0689.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0690.png,07__talking_against_wall/0691.png,07__talking_against_wall/0692.png,07__talking_against_wall/0693.png,07__talking_against_wall/0694.png,07__talking_against_wall/0695.png,07__talking_against_wall/0696.png,07__talking_against_wall/0697.png,07__talking_against_wall/0698.png,07__talking_against_wall/0699.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0700.png,07__talking_against_wall/0701.png,07__talking_against_wall/0702.png,07__talking_against_wall/0703.png,07__talking_against_wall/0704.png,07__talking_against_wall/0705.png,07__talking_against_wall/0706.png,07__talking_against_wall/0707.png,07__talking_against_wall/0708.png,07__talking_against_wall/0709.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0710.png,07__talking_against_wall/0711.png,07__talking_against_wall/0712.png,07__talking_against_wall/0713.png,07__talking_against_wall/0714.png,07__talking_against_wall/0715.png,07__talking_against_wall/0716.png,07__talking_against_wall/0717.png,07__talking_against_wall/0718.png,07__talking_against_wall/0719.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0720.png,07__talking_against_wall/0721.png,07__talking_against_wall/0722.png,07__talking_against_wall/0723.png,07__talking_against_wall/0724.png,07__talking_against_wall/0725.png,07__talking_against_wall/0726.png,07__talking_against_wall/0727.png,07__talking_against_wall/0728.png,07__talking_against_wall/0729.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0730.png,07__talking_against_wall/0731.png,07__talking_against_wall/0732.png,07__talking_against_wall/0733.png,07__talking_against_wall/0734.png,07__talking_against_wall/0735.png,07__talking_against_wall/0736.png,07__talking_against_wall/0737.png,07__talking_against_wall/0738.png,07__talking_against_wall/0739.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0740.png,07__talking_against_wall/0741.png,07__talking_against_wall/0742.png,07__talking_against_wall/0743.png,07__talking_against_wall/0744.png,07__talking_against_wall/0745.png,07__talking_against_wall/0746.png,07__talking_against_wall/0747.png,07__talking_against_wall/0748.png,07__talking_against_wall/0749.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0750.png,07__talking_against_wall/0751.png,07__talking_against_wall/0752.png,07__talking_against_wall/0753.png,07__talking_against_wall/0754.png,07__talking_against_wall/0755.png,07__talking_against_wall/0756.png,07__talking_against_wall/0757.png,07__talking_against_wall/0758.png,07__talking_against_wall/0759.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0760.png,07__talking_against_wall/0761.png,07__talking_against_wall/0762.png,07__talking_against_wall/0763.png,07__talking_against_wall/0764.png,07__talking_against_wall/0765.png,07__talking_against_wall/0766.png,07__talking_against_wall/0767.png,07__talking_against_wall/0768.png,07__talking_against_wall/0769.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0770.png,07__talking_against_wall/0771.png,07__talking_against_wall/0772.png,07__talking_against_wall/0773.png,07__talking_against_wall/0774.png,07__talking_against_wall/0775.png,07__talking_against_wall/0776.png,07__talking_against_wall/0777.png,07__talking_against_wall/0778.png,07__talking_against_wall/0779.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0780.png,07__talking_against_wall/0781.png,07__talking_against_wall/0782.png,07__talking_against_wall/0783.png,07__talking_against_wall/0784.png,07__talking_against_wall/0785.png,07__talking_against_wall/0786.png,07__talking_against_wall/0787.png,07__talking_against_wall/0788.png,07__talking_against_wall/0789.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0790.png,07__talking_against_wall/0791.png,07__talking_against_wall/0792.png,07__talking_against_wall/0793.png,07__talking_against_wall/0794.png,07__talking_against_wall/0795.png,07__talking_against_wall/0796.png,07__talking_against_wall/0797.png,07__talking_against_wall/0798.png,07__talking_against_wall/0799.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0800.png,07__talking_against_wall/0801.png,07__talking_against_wall/0802.png,07__talking_against_wall/0803.png,07__talking_against_wall/0804.png,07__talking_against_wall/0805.png,07__talking_against_wall/0806.png,07__talking_against_wall/0807.png,07__talking_against_wall/0808.png,07__talking_against_wall/0809.png,0
FF_data/DFD_real/original_sequences/actors/c40/images,07__talking_against_wall,07__talking_against_wall/0810.png,07__talking_against_wall/0811.png,07__talking_against_wall/0812.png,07__talking_against_wall/0813.png,07__talking_against_wall/0814.png,07__talking_against_wall/0815.png,07__talking_against_wall/0816.png,07__talking_against_wall/0817.png,07__talking_against_wall/0818.png,07__talking_against_wall/0819.png,0
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0000.png,01_11__talking_against_wall__9229VVZ3/0001.png,01_11__talking_against_wall__9229VVZ3/0002.png,01_11__talking_against_wall__9229VVZ3/0003.png,01_11__talking_against_wall__9229VVZ3/0004.png,01_11__talking_against_wall__9229VVZ3/0005.png,01_11__talking_against_wall__9229VVZ3/0006.png,01_11__talking_against_wall__9229VVZ3/0007.png,01_11__talking_against_wall__9229VVZ3/0008.png,01_11__talking_against_wall__9229VVZ3/0009.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0010.png,01_11__talking_against_wall__9229VVZ3/0011.png,01_11__talking_against_wall__9229VVZ3/0012.png,01_11__talking_against_wall__9229VVZ3/0013.png,01_11__talking_against_wall__9229VVZ3/0014.png,01_11__talking_against_wall__9229VVZ3/0015.png,01_11__talking_against_wall__9229VVZ3/0016.png,01_11__talking_against_wall__9229VVZ3/0017.png,01_11__talking_against_wall__9229VVZ3/0018.png,01_11__talking_against_wall__9229VVZ3/0019.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0020.png,01_11__talking_against_wall__9229VVZ3/0021.png,01_11__talking_against_wall__9229VVZ3/0022.png,01_11__talking_against_wall__9229VVZ3/0023.png,01_11__talking_against_wall__9229VVZ3/0024.png,01_11__talking_against_wall__9229VVZ3/0025.png,01_11__talking_against_wall__9229VVZ3/0026.png,01_11__talking_against_wall__9229VVZ3/0027.png,01_11__talking_against_wall__9229VVZ3/0028.png,01_11__talking_against_wall__9229VVZ3/0029.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0030.png,01_11__talking_against_wall__9229VVZ3/0031.png,01_11__talking_against_wall__9229VVZ3/0032.png,01_11__talking_against_wall__9229VVZ3/0033.png,01_11__talking_against_wall__9229VVZ3/0034.png,01_11__talking_against_wall__9229VVZ3/0035.png,01_11__talking_against_wall__9229VVZ3/0036.png,01_11__talking_against_wall__9229VVZ3/0037.png,01_11__talking_against_wall__9229VVZ3/0038.png,01_11__talking_against_wall__9229VVZ3/0039.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0040.png,01_11__talking_against_wall__9229VVZ3/0041.png,01_11__talking_against_wall__9229VVZ3/0042.png,01_11__talking_against_wall__9229VVZ3/0043.png,01_11__talking_against_wall__9229VVZ3/0044.png,01_11__talking_against_wall__9229VVZ3/0045.png,01_11__talking_against_wall__9229VVZ3/0046.png,01_11__talking_against_wall__9229VVZ3/0047.png,01_11__talking_against_wall__9229VVZ3/0048.png,01_11__talking_against_wall__9229VVZ3/0049.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0050.png,01_11__talking_against_wall__9229VVZ3/0051.png,01_11__talking_against_wall__9229VVZ3/0052.png,01_11__talking_against_wall__9229VVZ3/0053.png,01_11__talking_against_wall__9229VVZ3/0054.png,01_11__talking_against_wall__9229VVZ3/0055.png,01_11__talking_against_wall__9229VVZ3/0056.png,01_11__talking_against_wall__9229VVZ3/0057.png,01_11__talking_against_wall__9229VVZ3/0058.png,01_11__talking_against_wall__9229VVZ3/0059.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0060.png,01_11__talking_against_wall__9229VVZ3/0061.png,01_11__talking_against_wall__9229VVZ3/0062.png,01_11__talking_against_wall__9229VVZ3/0063.png,01_11__talking_against_wall__9229VVZ3/0064.png,01_11__talking_against_wall__9229VVZ3/0065.png,01_11__talking_against_wall__9229VVZ3/0066.png,01_11__talking_against_wall__9229VVZ3/0067.png,01_11__talking_against_wall__9229VVZ3/0068.png,01_11__talking_against_wall__9229VVZ3/0069.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0070.png,01_11__talking_against_wall__9229VVZ3/0071.png,01_11__talking_against_wall__9229VVZ3/0072.png,01_11__talking_against_wall__9229VVZ3/0073.png,01_11__talking_against_wall__9229VVZ3/0074.png,01_11__talking_against_wall__9229VVZ3/0075.png,01_11__talking_against_wall__9229VVZ3/0076.png,01_11__talking_against_wall__9229VVZ3/0077.png,01_11__talking_against_wall__9229VVZ3/0078.png,01_11__talking_against_wall__9229VVZ3/0079.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0080.png,01_11__talking_against_wall__9229VVZ3/0081.png,01_11__talking_against_wall__9229VVZ3/0082.png,01_11__talking_against_wall__9229VVZ3/0083.png,01_11__talking_against_wall__9229VVZ3/0084.png,01_11__talking_against_wall__9229VVZ3/0085.png,01_11__talking_against_wall__9229VVZ3/0086.png,01_11__talking_against_wall__9229VVZ3/0087.png,01_11__talking_against_wall__9229VVZ3/0088.png,01_11__talking_against_wall__9229VVZ3/0089.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0090.png,01_11__talking_against_wall__9229VVZ3/0091.png,01_11__talking_against_wall__9229VVZ3/0092.png,01_11__talking_against_wall__9229VVZ3/0093.png,01_11__talking_against_wall__9229VVZ3/0094.png,01_11__talking_against_wall__9229VVZ3/0095.png,01_11__talking_against_wall__9229VVZ3/0096.png,01_11__talking_against_wall__9229VVZ3/0097.png,01_11__talking_against_wall__9229VVZ3/0098.png,01_11__talking_against_wall__9229VVZ3/0099.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0100.png,01_11__talking_against_wall__9229VVZ3/0101.png,01_11__talking_against_wall__9229VVZ3/0102.png,01_11__talking_against_wall__9229VVZ3/0103.png,01_11__talking_against_wall__9229VVZ3/0104.png,01_11__talking_against_wall__9229VVZ3/0105.png,01_11__talking_against_wall__9229VVZ3/0106.png,01_11__talking_against_wall__9229VVZ3/0107.png,01_11__talking_against_wall__9229VVZ3/0108.png,01_11__talking_against_wall__9229VVZ3/0109.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0110.png,01_11__talking_against_wall__9229VVZ3/0111.png,01_11__talking_against_wall__9229VVZ3/0112.png,01_11__talking_against_wall__9229VVZ3/0113.png,01_11__talking_against_wall__9229VVZ3/0114.png,01_11__talking_against_wall__9229VVZ3/0115.png,01_11__talking_against_wall__9229VVZ3/0116.png,01_11__talking_against_wall__9229VVZ3/0117.png,01_11__talking_against_wall__9229VVZ3/0118.png,01_11__talking_against_wall__9229VVZ3/0119.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0120.png,01_11__talking_against_wall__9229VVZ3/0121.png,01_11__talking_against_wall__9229VVZ3/0122.png,01_11__talking_against_wall__9229VVZ3/0123.png,01_11__talking_against_wall__9229VVZ3/0124.png,01_11__talking_against_wall__9229VVZ3/0125.png,01_11__talking_against_wall__9229VVZ3/0126.png,01_11__talking_against_wall__9229VVZ3/0127.png,01_11__talking_against_wall__9229VVZ3/0128.png,01_11__talking_against_wall__9229VVZ3/0129.png,1
FF_data/DFD_fake/manipulated_sequences/DeepFakeDetection/c40/images,01_11__talking_against_wall__9229VVZ3,01_11__talking_against_wall__9229VVZ3/0130.png,01_11__talking_against_wall__9229VVZ3/0131.png,01_11__talking_against_wall__9229VVZ3/0132.png,01_11__talking_against_wall__9229VVZ3/0133.png,01_11__talking_against_wall__9229VVZ3/0134.png,01_11__talking_against_wall__9229VVZ3/0135.png,01_11__talking_against_wall__9229VVZ3/0136.png,01_11__talking_against_wall__9229VVZ3/0137.png,01_11__talking_against_wall__9229VVZ3/0138.png,01_11__talking_against_wall__9229VVZ3/0139.png,1
