video_path,frame_0,frame_1,frame_2,frame_3,frame_4,frame_5,frame_6,frame_7,frame_8,frame_9,label
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0240.png,0241.png,0242.png,0243.png,0244.png,0245.png,0246.png,0247.png,0248.png,0249.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0250.png,0251.png,0252.png,0253.png,0254.png,0255.png,0256.png,0257.png,0258.png,0259.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0260.png,0261.png,0262.png,0263.png,0264.png,0265.png,0266.png,0267.png,0268.png,0269.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0270.png,0271.png,0272.png,0273.png,0274.png,0275.png,0276.png,0277.png,0278.png,0279.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0280.png,0281.png,0282.png,0283.png,0284.png,0285.png,0286.png,0287.png,0288.png,0289.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0290.png,0291.png,0292.png,0293.png,0294.png,0295.png,0296.png,0297.png,0298.png,0299.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0300.png,0301.png,0302.png,0303.png,0304.png,0305.png,0306.png,0307.png,0308.png,0309.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0310.png,0311.png,0312.png,0313.png,0314.png,0315.png,0316.png,0317.png,0318.png,0319.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0320.png,0321.png,0322.png,0323.png,0324.png,0325.png,0326.png,0327.png,0328.png,0329.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0330.png,0331.png,0332.png,0333.png,0334.png,0335.png,0336.png,0337.png,0338.png,0339.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0340.png,0341.png,0342.png,0343.png,0344.png,0345.png,0346.png,0347.png,0348.png,0349.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0350.png,0351.png,0352.png,0353.png,0354.png,0355.png,0356.png,0357.png,0358.png,0359.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0360.png,0361.png,0362.png,0363.png,0364.png,0365.png,0366.png,0367.png,0368.png,0369.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0370.png,0371.png,0372.png,0373.png,0374.png,0375.png,0376.png,0377.png,0378.png,0379.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0380.png,0381.png,0382.png,0383.png,0384.png,0385.png,0386.png,0387.png,0388.png,0389.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0390.png,0391.png,0392.png,0393.png,0394.png,0395.png,0396.png,0397.png,0398.png,0399.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0400.png,0401.png,0402.png,0403.png,0404.png,0405.png,0406.png,0407.png,0408.png,0409.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0410.png,0411.png,0412.png,0413.png,0414.png,0415.png,0416.png,0417.png,0418.png,0419.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0420.png,0421.png,0422.png,0423.png,0424.png,0425.png,0426.png,0427.png,0428.png,0429.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0430.png,0431.png,0432.png,0433.png,0434.png,0435.png,0436.png,0437.png,0438.png,0439.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0440.png,0441.png,0442.png,0443.png,0444.png,0445.png,0446.png,0447.png,0448.png,0449.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0450.png,0451.png,0452.png,0453.png,0454.png,0455.png,0456.png,0457.png,0458.png,0459.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0460.png,0461.png,0462.png,0463.png,0464.png,0465.png,0466.png,0467.png,0468.png,0469.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0470.png,0471.png,0472.png,0473.png,0474.png,0475.png,0476.png,0477.png,0478.png,0479.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0480.png,0481.png,0482.png,0483.png,0484.png,0485.png,0486.png,0487.png,0488.png,0489.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0490.png,0491.png,0492.png,0493.png,0494.png,0495.png,0496.png,0497.png,0498.png,0499.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0500.png,0501.png,0502.png,0503.png,0504.png,0505.png,0506.png,0507.png,0508.png,0509.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0510.png,0511.png,0512.png,0513.png,0514.png,0515.png,0516.png,0517.png,0518.png,0519.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0520.png,0521.png,0522.png,0523.png,0524.png,0525.png,0526.png,0527.png,0528.png,0529.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/672_720,0530.png,0531.png,0532.png,0533.png,0534.png,0535.png,0536.png,0537.png,0538.png,0539.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0000.png,0001.png,0002.png,0003.png,0004.png,0005.png,0006.png,0007.png,0008.png,0009.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0010.png,0011.png,0012.png,0013.png,0014.png,0015.png,0016.png,0017.png,0018.png,0019.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0020.png,0021.png,0022.png,0023.png,0024.png,0025.png,0026.png,0027.png,0028.png,0029.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0030.png,0031.png,0032.png,0033.png,0034.png,0035.png,0036.png,0037.png,0038.png,0039.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0040.png,0041.png,0042.png,0043.png,0044.png,0045.png,0046.png,0047.png,0048.png,0049.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0050.png,0051.png,0052.png,0053.png,0054.png,0055.png,0056.png,0057.png,0058.png,0059.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0060.png,0061.png,0062.png,0063.png,0064.png,0065.png,0066.png,0067.png,0068.png,0069.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0070.png,0071.png,0072.png,0073.png,0074.png,0075.png,0076.png,0077.png,0078.png,0079.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0080.png,0081.png,0082.png,0083.png,0084.png,0085.png,0086.png,0087.png,0088.png,0089.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0090.png,0091.png,0092.png,0093.png,0094.png,0095.png,0096.png,0097.png,0098.png,0099.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0100.png,0101.png,0102.png,0103.png,0104.png,0105.png,0106.png,0107.png,0108.png,0109.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0110.png,0111.png,0112.png,0113.png,0114.png,0115.png,0116.png,0117.png,0118.png,0119.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0120.png,0121.png,0122.png,0123.png,0124.png,0125.png,0126.png,0127.png,0128.png,0129.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0130.png,0131.png,0132.png,0133.png,0134.png,0135.png,0136.png,0137.png,0138.png,0139.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0140.png,0141.png,0142.png,0143.png,0144.png,0145.png,0146.png,0147.png,0148.png,0149.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0150.png,0151.png,0152.png,0153.png,0154.png,0155.png,0156.png,0157.png,0158.png,0159.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0160.png,0161.png,0162.png,0163.png,0164.png,0165.png,0166.png,0167.png,0168.png,0169.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0170.png,0171.png,0172.png,0173.png,0174.png,0175.png,0176.png,0177.png,0178.png,0179.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0180.png,0181.png,0182.png,0183.png,0184.png,0185.png,0186.png,0187.png,0188.png,0189.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0190.png,0191.png,0192.png,0193.png,0194.png,0195.png,0196.png,0197.png,0198.png,0199.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0200.png,0201.png,0202.png,0203.png,0204.png,0205.png,0206.png,0207.png,0208.png,0209.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0210.png,0211.png,0212.png,0213.png,0214.png,0215.png,0216.png,0217.png,0218.png,0219.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0220.png,0221.png,0222.png,0223.png,0224.png,0225.png,0226.png,0227.png,0228.png,0229.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0230.png,0231.png,0232.png,0233.png,0234.png,0235.png,0236.png,0237.png,0238.png,0239.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0240.png,0241.png,0242.png,0243.png,0244.png,0245.png,0246.png,0247.png,0248.png,0249.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0250.png,0251.png,0252.png,0253.png,0254.png,0255.png,0256.png,0257.png,0258.png,0259.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0260.png,0261.png,0262.png,0263.png,0264.png,0265.png,0266.png,0267.png,0268.png,0269.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0270.png,0271.png,0272.png,0273.png,0274.png,0275.png,0276.png,0277.png,0278.png,0279.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0280.png,0281.png,0282.png,0283.png,0284.png,0285.png,0286.png,0287.png,0288.png,0289.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0290.png,0291.png,0292.png,0293.png,0294.png,0295.png,0296.png,0297.png,0298.png,0299.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0300.png,0301.png,0302.png,0303.png,0304.png,0305.png,0306.png,0307.png,0308.png,0309.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0310.png,0311.png,0312.png,0313.png,0314.png,0315.png,0316.png,0317.png,0318.png,0319.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0320.png,0321.png,0322.png,0323.png,0324.png,0325.png,0326.png,0327.png,0328.png,0329.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0330.png,0331.png,0332.png,0333.png,0334.png,0335.png,0336.png,0337.png,0338.png,0339.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0340.png,0341.png,0342.png,0343.png,0344.png,0345.png,0346.png,0347.png,0348.png,0349.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0350.png,0351.png,0352.png,0353.png,0354.png,0355.png,0356.png,0357.png,0358.png,0359.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0360.png,0361.png,0362.png,0363.png,0364.png,0365.png,0366.png,0367.png,0368.png,0369.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0370.png,0371.png,0372.png,0373.png,0374.png,0375.png,0376.png,0377.png,0378.png,0379.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0380.png,0381.png,0382.png,0383.png,0384.png,0385.png,0386.png,0387.png,0388.png,0389.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0390.png,0391.png,0392.png,0393.png,0394.png,0395.png,0396.png,0397.png,0398.png,0399.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/469_481,0400.png,0401.png,0402.png,0403.png,0404.png,0405.png,0406.png,0407.png,0408.png,0409.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0000.png,0001.png,0002.png,0003.png,0004.png,0005.png,0006.png,0007.png,0008.png,0009.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0010.png,0011.png,0012.png,0013.png,0014.png,0015.png,0016.png,0017.png,0018.png,0019.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0020.png,0021.png,0022.png,0023.png,0024.png,0025.png,0026.png,0027.png,0028.png,0029.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0030.png,0031.png,0032.png,0033.png,0034.png,0035.png,0036.png,0037.png,0038.png,0039.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0040.png,0041.png,0042.png,0043.png,0044.png,0045.png,0046.png,0047.png,0048.png,0049.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0050.png,0051.png,0052.png,0053.png,0054.png,0055.png,0056.png,0057.png,0058.png,0059.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0060.png,0061.png,0062.png,0063.png,0064.png,0065.png,0066.png,0067.png,0068.png,0069.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0070.png,0071.png,0072.png,0073.png,0074.png,0075.png,0076.png,0077.png,0078.png,0079.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0080.png,0081.png,0082.png,0083.png,0084.png,0085.png,0086.png,0087.png,0088.png,0089.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0090.png,0091.png,0092.png,0093.png,0094.png,0095.png,0096.png,0097.png,0098.png,0099.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0100.png,0101.png,0102.png,0103.png,0104.png,0105.png,0106.png,0107.png,0108.png,0109.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0110.png,0111.png,0112.png,0113.png,0114.png,0115.png,0116.png,0117.png,0118.png,0119.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0120.png,0121.png,0122.png,0123.png,0124.png,0125.png,0126.png,0127.png,0128.png,0129.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0130.png,0131.png,0132.png,0133.png,0134.png,0135.png,0136.png,0137.png,0138.png,0139.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0140.png,0141.png,0142.png,0143.png,0144.png,0145.png,0146.png,0147.png,0148.png,0149.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0150.png,0151.png,0152.png,0153.png,0154.png,0155.png,0156.png,0157.png,0158.png,0159.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0160.png,0161.png,0162.png,0163.png,0164.png,0165.png,0166.png,0167.png,0168.png,0169.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0170.png,0171.png,0172.png,0173.png,0174.png,0175.png,0176.png,0177.png,0178.png,0179.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0180.png,0181.png,0182.png,0183.png,0184.png,0185.png,0186.png,0187.png,0188.png,0189.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0190.png,0191.png,0192.png,0193.png,0194.png,0195.png,0196.png,0197.png,0198.png,0199.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0200.png,0201.png,0202.png,0203.png,0204.png,0205.png,0206.png,0207.png,0208.png,0209.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0210.png,0211.png,0212.png,0213.png,0214.png,0215.png,0216.png,0217.png,0218.png,0219.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0220.png,0221.png,0222.png,0223.png,0224.png,0225.png,0226.png,0227.png,0228.png,0229.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0230.png,0231.png,0232.png,0233.png,0234.png,0235.png,0236.png,0237.png,0238.png,0239.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0240.png,0241.png,0242.png,0243.png,0244.png,0245.png,0246.png,0247.png,0248.png,0249.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0250.png,0251.png,0252.png,0253.png,0254.png,0255.png,0256.png,0257.png,0258.png,0259.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0260.png,0261.png,0262.png,0263.png,0264.png,0265.png,0266.png,0267.png,0268.png,0269.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0270.png,0271.png,0272.png,0273.png,0274.png,0275.png,0276.png,0277.png,0278.png,0279.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0280.png,0281.png,0282.png,0283.png,0284.png,0285.png,0286.png,0287.png,0288.png,0289.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0290.png,0291.png,0292.png,0293.png,0294.png,0295.png,0296.png,0297.png,0298.png,0299.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0300.png,0301.png,0302.png,0303.png,0304.png,0305.png,0306.png,0307.png,0308.png,0309.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0310.png,0311.png,0312.png,0313.png,0314.png,0315.png,0316.png,0317.png,0318.png,0319.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0320.png,0321.png,0322.png,0323.png,0324.png,0325.png,0326.png,0327.png,0328.png,0329.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0330.png,0331.png,0332.png,0333.png,0334.png,0335.png,0336.png,0337.png,0338.png,0339.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/585_599,0340.png,0341.png,0342.png,0343.png,0344.png,0345.png,0346.png,0347.png,0348.png,0349.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0000.png,0001.png,0002.png,0003.png,0004.png,0005.png,0006.png,0007.png,0008.png,0009.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0010.png,0011.png,0012.png,0013.png,0014.png,0015.png,0016.png,0017.png,0018.png,0019.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0020.png,0021.png,0022.png,0023.png,0024.png,0025.png,0026.png,0027.png,0028.png,0029.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0030.png,0031.png,0032.png,0033.png,0034.png,0035.png,0036.png,0037.png,0038.png,0039.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0040.png,0041.png,0042.png,0043.png,0044.png,0045.png,0046.png,0047.png,0048.png,0049.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0050.png,0051.png,0052.png,0053.png,0054.png,0055.png,0056.png,0057.png,0058.png,0059.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0060.png,0061.png,0062.png,0063.png,0064.png,0065.png,0066.png,0067.png,0068.png,0069.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0070.png,0071.png,0072.png,0073.png,0074.png,0075.png,0076.png,0077.png,0078.png,0079.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0080.png,0081.png,0082.png,0083.png,0084.png,0085.png,0086.png,0087.png,0088.png,0089.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0090.png,0091.png,0092.png,0093.png,0094.png,0095.png,0096.png,0097.png,0098.png,0099.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0100.png,0101.png,0102.png,0103.png,0104.png,0105.png,0106.png,0107.png,0108.png,0109.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0110.png,0111.png,0112.png,0113.png,0114.png,0115.png,0116.png,0117.png,0118.png,0119.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0120.png,0121.png,0122.png,0123.png,0124.png,0125.png,0126.png,0127.png,0128.png,0129.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0130.png,0131.png,0132.png,0133.png,0134.png,0135.png,0136.png,0137.png,0138.png,0139.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0140.png,0141.png,0142.png,0143.png,0144.png,0145.png,0146.png,0147.png,0148.png,0149.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0150.png,0151.png,0152.png,0153.png,0154.png,0155.png,0156.png,0157.png,0158.png,0159.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0160.png,0161.png,0162.png,0163.png,0164.png,0165.png,0166.png,0167.png,0168.png,0169.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0170.png,0171.png,0172.png,0173.png,0174.png,0175.png,0176.png,0177.png,0178.png,0179.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0180.png,0181.png,0182.png,0183.png,0184.png,0185.png,0186.png,0187.png,0188.png,0189.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0190.png,0191.png,0192.png,0193.png,0194.png,0195.png,0196.png,0197.png,0198.png,0199.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0200.png,0201.png,0202.png,0203.png,0204.png,0205.png,0206.png,0207.png,0208.png,0209.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0210.png,0211.png,0212.png,0213.png,0214.png,0215.png,0216.png,0217.png,0218.png,0219.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0220.png,0221.png,0222.png,0223.png,0224.png,0225.png,0226.png,0227.png,0228.png,0229.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0230.png,0231.png,0232.png,0233.png,0234.png,0235.png,0236.png,0237.png,0238.png,0239.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0240.png,0241.png,0242.png,0243.png,0244.png,0245.png,0246.png,0247.png,0248.png,0249.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0250.png,0251.png,0252.png,0253.png,0254.png,0255.png,0256.png,0257.png,0258.png,0259.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0260.png,0261.png,0262.png,0263.png,0264.png,0265.png,0266.png,0267.png,0268.png,0269.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0270.png,0271.png,0272.png,0273.png,0274.png,0275.png,0276.png,0277.png,0278.png,0279.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0280.png,0281.png,0282.png,0283.png,0284.png,0285.png,0286.png,0287.png,0288.png,0289.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0290.png,0291.png,0292.png,0293.png,0294.png,0295.png,0296.png,0297.png,0298.png,0299.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0300.png,0301.png,0302.png,0303.png,0304.png,0305.png,0306.png,0307.png,0308.png,0309.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0310.png,0311.png,0312.png,0313.png,0314.png,0315.png,0316.png,0317.png,0318.png,0319.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0320.png,0321.png,0322.png,0323.png,0324.png,0325.png,0326.png,0327.png,0328.png,0329.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0330.png,0331.png,0332.png,0333.png,0334.png,0335.png,0336.png,0337.png,0338.png,0339.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0340.png,0341.png,0342.png,0343.png,0344.png,0345.png,0346.png,0347.png,0348.png,0349.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0350.png,0351.png,0352.png,0353.png,0354.png,0355.png,0356.png,0357.png,0358.png,0359.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0360.png,0361.png,0362.png,0363.png,0364.png,0365.png,0366.png,0367.png,0368.png,0369.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0370.png,0371.png,0372.png,0373.png,0374.png,0375.png,0376.png,0377.png,0378.png,0379.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0380.png,0381.png,0382.png,0383.png,0384.png,0385.png,0386.png,0387.png,0388.png,0389.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0390.png,0391.png,0392.png,0393.png,0394.png,0395.png,0396.png,0397.png,0398.png,0399.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/481_469,0400.png,0401.png,0402.png,0403.png,0404.png,0405.png,0406.png,0407.png,0408.png,0409.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0000.png,0001.png,0002.png,0003.png,0004.png,0005.png,0006.png,0007.png,0008.png,0009.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0010.png,0011.png,0012.png,0013.png,0014.png,0015.png,0016.png,0017.png,0018.png,0019.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0020.png,0021.png,0022.png,0023.png,0024.png,0025.png,0026.png,0027.png,0028.png,0029.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0030.png,0031.png,0032.png,0033.png,0034.png,0035.png,0036.png,0037.png,0038.png,0039.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0040.png,0041.png,0042.png,0043.png,0044.png,0045.png,0046.png,0047.png,0048.png,0049.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0050.png,0051.png,0052.png,0053.png,0054.png,0055.png,0056.png,0057.png,0058.png,0059.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0060.png,0061.png,0062.png,0063.png,0064.png,0065.png,0066.png,0067.png,0068.png,0069.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0070.png,0071.png,0072.png,0073.png,0074.png,0075.png,0076.png,0077.png,0078.png,0079.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0080.png,0081.png,0082.png,0083.png,0084.png,0085.png,0086.png,0087.png,0088.png,0089.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0090.png,0091.png,0092.png,0093.png,0094.png,0095.png,0096.png,0097.png,0098.png,0099.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0100.png,0101.png,0102.png,0103.png,0104.png,0105.png,0106.png,0107.png,0108.png,0109.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0110.png,0111.png,0112.png,0113.png,0114.png,0115.png,0116.png,0117.png,0118.png,0119.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0120.png,0121.png,0122.png,0123.png,0124.png,0125.png,0126.png,0127.png,0128.png,0129.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0130.png,0131.png,0132.png,0133.png,0134.png,0135.png,0136.png,0137.png,0138.png,0139.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0140.png,0141.png,0142.png,0143.png,0144.png,0145.png,0146.png,0147.png,0148.png,0149.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0150.png,0151.png,0152.png,0153.png,0154.png,0155.png,0156.png,0157.png,0158.png,0159.png,1
FF_data/fake/manipulated_sequences/Deepfakes/c40/images/253_183,0160.png,0161.png,0162.png,0163.png,0164.png,0165.png,0166.png,0167.png,0168.png,0169.png,1
